# Freq(Hz) PhaseDiff(rad)
7.268000000000000000e+07 2.432199220797562234e+00
7.269000000000000000e+07 2.430678422270295957e+00
7.270000000000000000e+07 2.429160620385300451e+00
7.271000000000000000e+07 2.427648581276592665e+00
7.272000000000000000e+07 2.426142619170209791e+00
7.273000000000000000e+07 2.424640661032660294e+00
7.274000000000000000e+07 2.423142709720127463e+00
7.275000000000000000e+07 2.421723920949482967e+00
7.276000000000000000e+07 2.420370933761152088e+00
7.277000000000000000e+07 2.419020860849563803e+00
7.278000000000000000e+07 2.417673707037838682e+00
7.279000000000000000e+07 2.416319403644791031e+00
7.280000000000000000e+07 2.414959317810882133e+00
7.281000000000000000e+07 2.413601746824668659e+00
7.282000000000000000e+07 2.412246697472671730e+00
7.283000000000000000e+07 2.410749344422142393e+00
7.284000000000000000e+07 2.409134757847749775e+00
7.285000000000000000e+07 2.407523568647436552e+00
7.286000000000000000e+07 2.405915786226664910e+00
7.287000000000000000e+07 2.404368487065642768e+00
7.288000000000000000e+07 2.402871561382488697e+00
7.289000000000000000e+07 2.401377493076036096e+00
7.290000000000000000e+07 2.399886290796666266e+00
7.291000000000000000e+07 2.398402046122412923e+00
7.292000000000000000e+07 2.396924196430194609e+00
7.293000000000000000e+07 2.395449399076055919e+00
7.294000000000000000e+07 2.393977661319058647e+00
7.295000000000000000e+07 2.392476803262066021e+00
7.296000000000000000e+07 2.390952417477252734e+00
7.297000000000000000e+07 2.389431197506189264e+00
7.298000000000000000e+07 2.387913151309852378e+00
7.299000000000000000e+07 2.386440064517830084e+00
7.300000000000000000e+07 2.385004708041937871e+00
7.301000000000000000e+07 2.383572508763482034e+00
7.302000000000000000e+07 2.382143472328799305e+00
7.303000000000000000e+07 2.380743483640411551e+00
7.304000000000000000e+07 2.379367785799933799e+00
7.305000000000000000e+07 2.377994916216291887e+00
7.306000000000000000e+07 2.376624880655179517e+00
7.307000000000000000e+07 2.375241859149770818e+00
7.308000000000000000e+07 2.373848249122362031e+00
7.309000000000000000e+07 2.372457014076995829e+00
7.310000000000000000e+07 2.371068162126491519e+00
7.311000000000000000e+07 2.369706310509711589e+00
7.312000000000000000e+07 2.368367940744998901e+00
7.313000000000000000e+07 2.367032997120923632e+00
7.314000000000000000e+07 2.365701481399362649e+00
7.315000000000000000e+07 2.364368160426638443e+00
7.316000000000000000e+07 2.363033021563925917e+00
7.317000000000000000e+07 2.361700108530536468e+00
7.318000000000000000e+07 2.360369428703029460e+00
7.319000000000000000e+07 2.358951084212203231e+00
7.320000000000000000e+07 2.357461813451178667e+00
7.321000000000000000e+07 2.355975794231253584e+00
7.322000000000000000e+07 2.354493033138147506e+00
7.323000000000000000e+07 2.353013052070019206e+00
7.324000000000000000e+07 2.351535505257292158e+00
7.325000000000000000e+07 2.350060671545312729e+00
7.326000000000000000e+07 2.348588559706740408e+00
7.327000000000000000e+07 2.347153575196049946e+00
7.328000000000000000e+07 2.345749688004388656e+00
7.329000000000000000e+07 2.344348721544773806e+00
7.330000000000000000e+07 2.342950681826641013e+00
7.331000000000000000e+07 2.341493082228288003e+00
7.332000000000000000e+07 2.339987610129263373e+00
7.333000000000000000e+07 2.338485601321661722e+00
7.334000000000000000e+07 2.336987061737420213e+00
7.335000000000000000e+07 2.335609957828998162e+00
7.336000000000000000e+07 2.334332472745481724e+00
7.337000000000000000e+07 2.333057937339989341e+00
7.338000000000000000e+07 2.331786354524987726e+00
7.339000000000000000e+07 2.330432948739064258e+00
7.340000000000000000e+07 2.329012667150704985e+00
7.341000000000000000e+07 2.327594673458400987e+00
7.342000000000000000e+07 2.326178976720438829e+00
7.343000000000000000e+07 2.324696167543842229e+00
7.344000000000000000e+07 2.323158558221172232e+00
7.345000000000000000e+07 2.321622718401014307e+00
7.346000000000000000e+07 2.320088661623643578e+00
7.347000000000000000e+07 2.318585259844295976e+00
7.348000000000000000e+07 2.317107195670080166e+00
7.349000000000000000e+07 2.315630943854496415e+00
7.350000000000000000e+07 2.314156516364080485e+00
7.351000000000000000e+07 2.312683424000835153e+00
7.352000000000000000e+07 2.311213086272804862e+00
7.353000000000000000e+07 2.309746297527819792e+00
7.354000000000000000e+07 2.308283062264542718e+00
7.355000000000000000e+07 2.306796301246612835e+00
7.356000000000000000e+07 2.305291408294490196e+00
7.357000000000000000e+07 2.303790519214254928e+00
7.358000000000000000e+07 2.302293636824686907e+00
7.359000000000000000e+07 2.300838081444412264e+00
7.360000000000000000e+07 2.299415778000085453e+00
7.361000000000000000e+07 2.297996096983106362e+00
7.362000000000000000e+07 2.296579046179560102e+00
7.363000000000000000e+07 2.295234869728403293e+00
7.364000000000000000e+07 2.293949785570303490e+00
7.365000000000000000e+07 2.292666636953403003e+00
7.366000000000000000e+07 2.291385431239802983e+00
7.367000000000000000e+07 2.290167846607728652e+00
7.368000000000000000e+07 2.289001994155628328e+00
7.369000000000000000e+07 2.287837826623956516e+00
7.370000000000000000e+07 2.286675349952778991e+00
7.371000000000000000e+07 2.285372220016424816e+00
7.372000000000000000e+07 2.283955743427084073e+00
7.373000000000000000e+07 2.282541238093529934e+00
7.374000000000000000e+07 2.281128714070514096e+00
7.375000000000000000e+07 2.279726838675925737e+00
7.376000000000000000e+07 2.278333965222707036e+00
7.377000000000000000e+07 2.276943102526901352e+00
7.378000000000000000e+07 2.275554259983676442e+00
7.379000000000000000e+07 2.274054041951465877e+00
7.380000000000000000e+07 2.272464441225421350e+00
7.381000000000000000e+07 2.270877113201672071e+00
7.382000000000000000e+07 2.269292071246654885e+00
7.383000000000000000e+07 2.267890261329050805e+00
7.384000000000000000e+07 2.266637555902079271e+00
7.385000000000000000e+07 2.265388241620062360e+00
7.386000000000000000e+07 2.264142318383186137e+00
7.387000000000000000e+07 2.262888207119890360e+00
7.388000000000000000e+07 2.261627612897009421e+00
7.389000000000000000e+07 2.260369711819047112e+00
7.390000000000000000e+07 2.259114507686367901e+00
7.391000000000000000e+07 2.257740928221489085e+00
7.392000000000000000e+07 2.256272336921977040e+00
7.393000000000000000e+07 2.254806095036920421e+00
7.394000000000000000e+07 2.253342212550570878e+00
7.395000000000000000e+07 2.251994454364653286e+00
7.396000000000000000e+07 2.250740189574727435e+00
7.397000000000000000e+07 2.249487903775142073e+00
7.398000000000000000e+07 2.248237603566428433e+00
7.399000000000000000e+07 2.246879953653085238e+00
7.400000000000000000e+07 2.245435746902849861e+00
7.401000000000000000e+07 2.243992549436792050e+00
7.402000000000000000e+07 2.242550374236130128e+00
7.403000000000000000e+07 2.241123405010071679e+00
7.404000000000000000e+07 2.239710067155717521e+00
7.405000000000000000e+07 2.238299356387051464e+00
7.406000000000000000e+07 2.236891280251958491e+00
7.407000000000000000e+07 2.235363350660786175e+00
7.408000000000000000e+07 2.233740156811954147e+00
7.409000000000000000e+07 2.232119860633992481e+00
7.410000000000000000e+07 2.230502474061509588e+00
7.411000000000000000e+07 2.229018330106387946e+00
7.412000000000000000e+07 2.227640450111047610e+00
7.413000000000000000e+07 2.226264346783506820e+00
7.414000000000000000e+07 2.224890029914702083e+00
7.415000000000000000e+07 2.223494683577299735e+00
7.416000000000000000e+07 2.222083159602610714e+00
7.417000000000000000e+07 2.220673774345832019e+00
7.418000000000000000e+07 2.219266537189928279e+00
7.419000000000000000e+07 2.217855567522005522e+00
7.420000000000000000e+07 2.216442399595384138e+00
7.421000000000000000e+07 2.215031836465000126e+00
7.422000000000000000e+07 2.213623885767390220e+00
7.423000000000000000e+07 2.212331157903915990e+00
7.424000000000000000e+07 2.211129945322437784e+00
7.425000000000000000e+07 2.209930274478159262e+00
7.426000000000000000e+07 2.208732152356332801e+00
7.427000000000000000e+07 2.207532566780273875e+00
7.428000000000000000e+07 2.206332300668127022e+00
7.429000000000000000e+07 2.205133809127095113e+00
7.430000000000000000e+07 2.203937098422090290e+00
7.431000000000000000e+07 2.202609391620658386e+00
7.432000000000000000e+07 2.201178961177082449e+00
7.433000000000000000e+07 2.199751674569838666e+00
7.434000000000000000e+07 2.198327537375938334e+00
7.435000000000000000e+07 2.196969257885196036e+00
7.436000000000000000e+07 2.195663341324176177e+00
7.437000000000000000e+07 2.194359838303617583e+00
7.438000000000000000e+07 2.193058754825134127e+00
7.439000000000000000e+07 2.191700711914491340e+00
7.440000000000000000e+07 2.190298645613958595e+00
7.441000000000000000e+07 2.188899839737182162e+00
7.442000000000000000e+07 2.187504298540071890e+00
7.443000000000000000e+07 2.186201062981778520e+00
7.444000000000000000e+07 2.184970175279514759e+00
7.445000000000000000e+07 2.183740703354424273e+00
7.446000000000000000e+07 2.182512655061293660e+00
7.447000000000000000e+07 2.181137105013219557e+00
7.448000000000000000e+07 2.179645492738238044e+00
7.449000000000000000e+07 2.178155751303071597e+00
7.450000000000000000e+07 2.176667892824924344e+00
7.451000000000000000e+07 2.175208237310949588e+00
7.452000000000000000e+07 2.173771945234259650e+00
7.453000000000000000e+07 2.172338425746930923e+00
7.454000000000000000e+07 2.170907686321589480e+00
7.455000000000000000e+07 2.169517826656293558e+00
7.456000000000000000e+07 2.168159889017605035e+00
7.457000000000000000e+07 2.166803554438637480e+00
7.458000000000000000e+07 2.165448832769405918e+00
7.459000000000000000e+07 2.163934364677717603e+00
7.460000000000000000e+07 2.162295580147844287e+00
7.461000000000000000e+07 2.160660046563890102e+00
7.462000000000000000e+07 2.159027774742890760e+00
7.463000000000000000e+07 2.157516189250298311e+00
7.464000000000000000e+07 2.156098735484580420e+00
7.465000000000000000e+07 2.154682534281211481e+00
7.466000000000000000e+07 2.153267597585148074e+00
7.467000000000000000e+07 2.151946901151483793e+00
7.468000000000000000e+07 2.150699749695994534e+00
7.469000000000000000e+07 2.149452812425165060e+00
7.470000000000000000e+07 2.148206099245973277e+00
7.471000000000000000e+07 2.146902596943222719e+00
7.472000000000000000e+07 2.145556374679038036e+00
7.473000000000000000e+07 2.144212738623189729e+00
7.474000000000000000e+07 2.142871694932070525e+00
7.475000000000000000e+07 2.141593732568066955e+00
7.476000000000000000e+07 2.140365164467922465e+00
7.477000000000000000e+07 2.139138367541614461e+00
7.478000000000000000e+07 2.137913348584297601e+00
7.479000000000000000e+07 2.136613745046784807e+00
7.480000000000000000e+07 2.135256735413143758e+00
7.481000000000000000e+07 2.133902339489813560e+00
7.482000000000000000e+07 2.132550563558287315e+00
7.483000000000000000e+07 2.131205248222939552e+00
7.484000000000000000e+07 2.129865254040283151e+00
7.485000000000000000e+07 2.128527500087550095e+00
7.486000000000000000e+07 2.127191993780707335e+00
7.487000000000000000e+07 2.125898020696088686e+00
7.488000000000000000e+07 2.124636829955274919e+00
7.489000000000000000e+07 2.123377678927015122e+00
7.490000000000000000e+07 2.122120574127085657e+00
7.491000000000000000e+07 2.120880468202140268e+00
7.492000000000000000e+07 2.119653688856101503e+00
7.493000000000000000e+07 2.118428463717918042e+00
7.494000000000000000e+07 2.117204800195430447e+00
7.495000000000000000e+07 2.115989563772474380e+00
7.496000000000000000e+07 2.114780908644375401e+00
7.497000000000000000e+07 2.113573399730051872e+00
7.498000000000000000e+07 2.112367045109587504e+00
7.499000000000000000e+07 2.111078984149834969e+00
7.500000000000000000e+07 2.109728427834956843e+00
7.501000000000000000e+07 2.108379768952325151e+00
7.502000000000000000e+07 2.107033411152540392e+00
7.503000000000000000e+07 2.105714133994579740e+00
7.504000000000000000e+07 2.104416254083182558e+00
7.505000000000000000e+07 2.103120459343401194e+00
7.506000000000000000e+07 2.101826756884439540e+00
7.507000000000000000e+07 2.100543161619837562e+00
7.508000000000000000e+07 2.099267684409947154e+00
7.509000000000000000e+07 2.097994053469090403e+00
7.510000000000000000e+07 2.096722276266010709e+00
7.511000000000000000e+07 2.095416394201885080e+00
7.512000000000000000e+07 2.094084295662894668e+00
7.513000000000000000e+07 2.092753844870567814e+00
7.514000000000000000e+07 2.091425051024894177e+00
7.515000000000000000e+07 2.090054737986550837e+00
7.516000000000000000e+07 2.088651908099834920e+00
7.517000000000000000e+07 2.087249836474285303e+00
7.518000000000000000e+07 2.085848535554263972e+00
7.519000000000000000e+07 2.084432296806183249e+00
7.520000000000000000e+07 2.083006069661389237e+00
7.521000000000000000e+07 2.081582416972542315e+00
7.522000000000000000e+07 2.080161346826967517e+00
7.523000000000000000e+07 2.078838600486134780e+00
7.524000000000000000e+07 2.077592070486405262e+00
7.525000000000000000e+07 2.076347648224043940e+00
7.526000000000000000e+07 2.075105339692990825e+00
7.527000000000000000e+07 2.073802035228344387e+00
7.528000000000000000e+07 2.072451038767131770e+00
7.529000000000000000e+07 2.071100790566700045e+00
7.530000000000000000e+07 2.069751302023205231e+00
7.531000000000000000e+07 2.068356074906440245e+00
7.532000000000000000e+07 2.066926670494526608e+00
7.533000000000000000e+07 2.065499218370320023e+00
7.534000000000000000e+07 2.064073728947902531e+00
7.535000000000000000e+07 2.062691268919942367e+00
7.536000000000000000e+07 2.061342103577485485e+00
7.537000000000000000e+07 2.059994533579219134e+00
7.538000000000000000e+07 2.058648568620891073e+00
7.539000000000000000e+07 2.057370827024135096e+00
7.540000000000000000e+07 2.056145456872062294e+00
7.541000000000000000e+07 2.054921088706294974e+00
7.542000000000000000e+07 2.053697731186933328e+00
7.543000000000000000e+07 2.052377691633200385e+00
7.544000000000000000e+07 2.050984422409526164e+00
7.545000000000000000e+07 2.049593226226321896e+00
7.546000000000000000e+07 2.048204112286337253e+00
7.547000000000000000e+07 2.046883320140860718e+00
7.548000000000000000e+07 2.045615289603365916e+00
7.549000000000000000e+07 2.044349156670122181e+00
7.550000000000000000e+07 2.043084928497574282e+00
7.551000000000000000e+07 2.041857418547706970e+00
7.552000000000000000e+07 2.040658278925884694e+00
7.553000000000000000e+07 2.039460775480045118e+00
7.554000000000000000e+07 2.038264914894356572e+00
7.555000000000000000e+07 2.036891365925361796e+00
7.556000000000000000e+07 2.035382086761517773e+00
7.557000000000000000e+07 2.033874352885725934e+00
7.558000000000000000e+07 2.032368177710374813e+00
7.559000000000000000e+07 2.031100334800321594e+00
7.560000000000000000e+07 2.030015296889475795e+00
7.561000000000000000e+07 2.028932095245219003e+00
7.562000000000000000e+07 2.027850733943931782e+00
7.563000000000000000e+07 2.026672207424504268e+00
7.564000000000000000e+07 2.025419110286715174e+00
7.565000000000000000e+07 2.024166838302093208e+00
7.566000000000000000e+07 2.022915400912244976e+00
7.567000000000000000e+07 2.021694185716126579e+00
7.568000000000000000e+07 2.020496713841523295e+00
7.569000000000000000e+07 2.019300718072735812e+00
7.570000000000000000e+07 2.018106205517919971e+00
7.571000000000000000e+07 2.016871601384441881e+00
7.572000000000000000e+07 2.015607669445337979e+00
7.573000000000000000e+07 2.014346326777829432e+00
7.574000000000000000e+07 2.013087577747557866e+00
7.575000000000000000e+07 2.011715022380742290e+00
7.576000000000000000e+07 2.010255847890344505e+00
7.577000000000000000e+07 2.008798454000765510e+00
7.578000000000000000e+07 2.007342852326270854e+00
7.579000000000000000e+07 2.006079608217790966e+00
7.580000000000000000e+07 2.004963133827573074e+00
